"","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/AudioFile.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/UnknownServerException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarkingLocal.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/DownloadBean.java","Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/DbManager.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/AudioFileInfo.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCacheLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoderLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarking.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacadeLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccessLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackagingLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarkingRemote.java","Implementation/mediastore.ejb.tagwatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/tagwatermarking/TagWatermarkingImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenanceLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagementLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarkingLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCache.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoder.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapterLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenanceLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContentLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagementLocal.java","Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/WavFileException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCacheRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/FailedDownloadException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoderRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownload.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccess.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccessRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/FSUtil.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarking.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarkingRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagement.java","Implementation/mediastore.ejb.packaging/src/edu/kit/ipd/sdq/mediastore/ejb/packaging/PackagingImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackaging.java","Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/AudioWatermarkingImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccess.java","Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/CacheSingleton.java","Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/MediaAccessImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContent.java","Implementation/mediastore.ejb.mediamanagement/src/edu/kit/ipd/sdq/mediastore/ejb/mediamanagement/MediaManagementImpl.java","Implementation/mediastore.ejb.reencoder/src/edu/kit/ipd/sdq/mediastore/ejb/reencoder/ReEncoderImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContentRemote.java","Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/CacheImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacade.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/UploadBean.java","Implementation/mediastore.ejb.facade/src/edu/kit/ipd/sdq/mediastore/ejb/facade/FacadeImpl.java","Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/Audio.java","Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/WavFile.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/LameUtil.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/RegisterBean.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenance.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapter.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacadeRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/JNDIUtil.java","Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/IdAndBitrate.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/GlobalConstantsContainer.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/EJB.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/AppException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagementRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/UserAlreadyExistsException.java","Implementation/mediastore.ejb.usermanagement/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/usermanagement/SecurityUtil.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/WebBeanManager.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/Main.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/LoginBean.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/InterfaceDetails.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapterRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/RequiredInterface.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/Config.java","Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/User.java","Implementation/mediastore.ejb.usermanagement/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/usermanagement/UserManagementImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/BaseEJB.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagement.java","Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/DbManager.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/PropertiesUtil.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/SessionBean.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/PropertiesException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagementRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IBusinessInterface.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/ProvidedInterface.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/UserRegData.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenanceRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/FailedUploadException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/BadLoginDataException.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/filters/MainFilter.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenance.java","Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/UserDBAdapterImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/DbException.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/utils/MessageUtil.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/utils/SessionUtil.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/CurrentUser.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackagingRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenanceRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/ConversionException.java"
"14","0.01411442842267154","0.0","0.1989085754946939","0.03590421477399471","0.006260163023026914","0.007035774406420516","0.06036412255952623","0.0588851473221694","0.23654999662880546","0.0","0.03957970289952352","0.0","0.1952368449924829","0.06265499368279769","0.0","0.0","0.09943959377359606","0.07205401847312361","0.0695769593897614","0.0","0.0","0.0","0.00629724362471322","0.0","0.03005084275995096","0.059230527553574254","0.05837214844891327","0.05783142191921681","0.02869414080807553","0.04238964285364912","0.0392549615143094","0.014275016738755206","0.10329254945866215","0.09897113932566784","0.008040240926893653","0.013488885268120877","0.01249290336274094","0.051594573096436384","0.010629265440523353","0.005460345569659913","0.004533615418718006","0.00824567414947766","0.004388539746548546","0.0","0.006879898797847473","0.0","0.0057064207193725045","0.006485603939809819","0.003766909850458241","0.0","0.001118796328413821","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"37","0.48434391671132127","0.0","0.25012855424082275","0.3617678142793108","0.3519533442656817","0.34572012095102056","0.1458367276750952","0.6033200249962367","0.29746283444683846","0.0","0.09562260012190078","0.0","0.24551133429544905","0.18809708292410396","0.0","0.0","0.0722662248615096","0.17407893669950958","0.71286520943099","0.0","0.0","0.0","0.015213828424250009","0.0","0.07260134639857291","0.14309801833638425","0.14102421697192327","0.5925238622054682","0.11995406861707804","0.1024112757540046","0.09483804103361777","0.04261338402547928","0.07506630228894122","0.0719257826574874","0.051461588427161614","0.03258847812370136","0.030182235214082618","0.046601134101510365","0.025679778380068137","0.03494895973029969","0.029017420359222754","0.019921139982596706","0.028088863043607224","0.19444936673729896","0.01662149443859607","0.03180157216996928","0.01378642957379186","0.015668897607943506","0.009100667461805372","0.01184789455641507","0.0027029564673931262","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","0.0","0.0","0.0","0.0","0.014777022470663731","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.14304003257474426","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.010701532319417282","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.008891735135400907","0.0070188001913800875","0.0","0.0","0.0","0.01933557599570974","0.07700347378871292","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1419238401305968","0.0","0.0","0.0","0.1568686918825265","0.07704106637327413","0.0","0.03590072556327648","0.0","0.06761940762339082","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0986050314016602","0.0","0.0","0.02804139409052688","0.016831439496859953","0.0","0.0","0.0"
"18","0.3558348200860859","0.0","0.13066296068775965","0.20689007512546337","0.31431291134384653","0.2539915394706365","0.05357121661253436","0.05225867367402173","0.15538959460812082","0.0","0.03512571288349678","0.0","0.1282510024447665","0.13819001199700956","0.0","0.0","0.02654605357335628","0.06394562312441161","0.06174731288498114","0.0","0.0","0.0","0.011177202218047471","0.0","0.05333831218353348","0.052565187517108425","0.05180340367926468","0.05132352628152816","0.06266199314836986","0.037619444185599864","0.03483751535236883","0.03130693978965231","0.02757462543442406","0.026420996577450877","0.037807484367017384","0.023941903366442262","0.022174099573960798","0.034236635573771206","0.01886626218363013","0.025676087525301143","0.03645648815677494","0.014635541021653832","0.02063615373846411","0.026272951507332547","0.01221137765759299","0.023363784123462666","0.010128529579413731","0.007522316052235497","0.01926407170290199","0.018632975898038674","0.0019857914904887943","0.0","0.0","0.027351672173982756","0.023959863398854232","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.02742085366161997","0.0","0.0","0.050784361253719","0.0","0.09565289755651818","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.017236289178653785","0.0","0.0","0.039666727209767584","0.023809376841759825","0.0","0.0","0.0"
"6","0.28589275668329406","0.0","0.12013250705010317","0.2085611239377416","0.20547779414617676","0.21915226014454844","0.07004290961008963","0.06832679539400718","0.1428663599195597","0.21518007666343808","0.04592591484870391","0.0","0.1179149345329509","0.0903398422825723","0.0","0.0","0.034708243503063264","0.08360716413926014","0.08073293325312908","0.0","0.0","0.0","0.007306944047162228","0.0","0.034869196699854776","0.06872755391253858","0.06773154225048435","0.06710411559641581","0.05761190695547471","0.049186400744486033","0.0455491044102058","0.020466486412986054","0.03605307325395967","0.034544734880071454","0.024716129085299448","0.01565169394525985","0.014496016241123283","0.022381735216054008","0.012333562502098102","0.016785393270820636","0.023832933673461034","0.00956778603973879","0.013490605052499058","0.017175584987440737","0.007983022185885261","0.015273756347045975","0.04718007147264537","0.05548074293304395","0.039367133313892924","0.012181054763351578","0.00129818419916422","0.0","0.0","0.01788078396299506","0.01566343507236477","0.21003740285779177","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.017926010420332327","0.0","0.0","0.033199585988757496","0.0","0.06253178181440418","0.0","0.0","0.0","0.0","0.0","0.0","0.1874079402641385","0.0","0.0","0.0","0.011267989802114547","0.0","0.0","0.025931583825853994","0.015565056530840001","0.0","0.0","0.0"
"16","0.014168088085859018","0.0","0.27920841113878386","0.011061565102877622","0.006283962657645823","0.00706252272903096","0.0","0.19156405225972495","0.3320457579536349","0.0","0.0","0.0","0.27405439484208827","0.7848338704299372","0.0","0.0","0.999","0.0","0.22634645391461983","0.0","0.0","0.0","0.006321184230864077","0.0","0.030165088838694665","0.0","0.0","0.18813609262409348","0.0","0.0","0.0","0.014329286920108557","0.999","0.999","0.008070807989700838","0.013540166766640459","0.012540398377530319","0.09907706061688118","0.010669675352025874","0.005481104490629365","0.0045508511344767265","0.008277022220002712","0.004405223919483699","0.06593317415539214","0.006906054518872879","0.0","0.005728115158894813","0.00199812001636219","0.0037812307359932525","0.0","0.001123049723050875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","0.017607476199868355","0.0","0.07464063566666004","0.04478981281966897","0.02250089037287461","0.008776992358380182","0.07530307423470001","0.07345808125927591","0.08876561541607005","0.0","0.999","0.0","0.07326281523835475","0.012507900714328515","0.0","0.0","0.03731480390544377","0.08988599306880504","0.08679590981853962","0.9083046904516667","0.0","0.7977354320633981","0.007855689506265109","0.05162111775095176","0.03748784455429423","0.0738889364113413","0.07281812509662272","0.07214357921937166","0.035795385135279356","0.999","0.9963861448124237","0.01780780701516927","0.03876062925919517","0.03713901591999731","0.03619345645074015","0.016827123225174073","0.015584655080569072","0.005597852514119328","0.5029527176113594","0.006811675385055791","0.4513004278318317","0.010286318864006636","0.3322837322842211","0.0","0.008582540554460068","0.0","0.031212389913074456","0.008090665352664657","0.041701846449931156","0.006978158815539724","0.00139567675963444","0.0","0.0","0.5514724134915352","0.10773013767933914","0.0","0.0","0.0","0.0","0.900244809888861","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01927223898791094","0.0","0.04563843037640574","0.09990871830282771","0.0","0.06722786694914568","0.0","0.05127339038808289","0.0","0.0","0.029650533629627735","0.792258582404651","0.0","0.09108942045566304","0.0","0.0","0.09929406208599466","0.0","0.0","0.027879024339964607","0.01673397941253296","0.0","0.0","0.0"
"4","0.19173812039826407","0.0","0.05310313268722519","0.10265261791236911","0.16936444506300835","0.1368608624737162","0.0","0.0","0.0631523594540911","0.0","0.0","0.0","0.05212288137545686","0.07147265580118761","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.007652416608923334","0.0","0.036517813499531676","0.0","0.0","0.0","0.025466651904173493","0.0","0.0","0.021434142583021894","0.0","0.0","0.34191597697175585","0.22231299402109825","0.37787214678830927","0.02343994441429632","0.4171848920201085","0.017579007232554768","0.2162729477093661","0.010020151287398573","0.17913691824922973","0.01798764722673778","0.008360459744918522","0.015995900063881772","0.2539365399454012","0.0024189212402914023","0.16225028092837593","0.012756975444676863","0.0013595623920213604","0.0","0.0","0.01872618803371487","0.016404002812517398","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01877355279948516","0.0","0.0","0.034769263537526816","0.0","0.06548828657418795","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.011800740741181388","0.0","0.0","0.027157629986467455","0.01630097293022096","0.0","0.0","0.0"
"7","0.0","0.0","0.0","0.0","0.012461807065336776","0.0","0.0","0.0","0.0","0.0","0.02995152053297516","0.0","0.0","0.030023723428286977","0.0","0.04224800180578189","0.0","0.0","0.0","0.031164120616811633","0.0","0.027370466635778083","0.0","0.5262697472441794","0.0","0.0","0.0","0.0","0.0","0.03207791280140811","0.02970577593272287","0.0","0.0","0.0","0.2985264168331949","0.02019575088358274","0.03740910521685196","0.013436977116689746","0.01816396490404929","0.0","0.04392335570523415","0.0","0.2835366061657687","0.026875008985462794","0.0","0.023899176614292094","0.0","0.0","0.33082201118976534","0.0","0.0","0.0","0.0","0.013997910895560945","0.0","0.0","0.029734835291917897","0.0","0.0","0.030887584458123","0.0","0.0","0.04174265040175686","0.0","0.0","0.00879614505255995","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.03269477008012794","0.0","0.021517194140856084","0.015137958826392057","0.0","0.0","0.0","0.5227247176256855","0.4050397818774656","0.0","0.0","0.027182554798308143","0.0","0.0","0.0","0.0","0.010275692337752513","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","0.18882346791715976","0.16842601877223343","0.1143564097978781","0.08942413287533095","0.12875988506709124","0.12835408675752666","0.08041090415750823","0.07844076475980302","0.04121058160648686","0.09107079171287219","0.05272402813936","0.08315815090454112","0.03401320671241123","0.08020218404041615","0.0665628039536873","0.06384220854847313","0.03984587815292938","0.0","0.0","0.054858582906674655","0.05140256555906028","0.04818056737731949","0.04787319169539546","0.04771986469857343","0.04765998757043832","0.0","0.0","0.0","0.016618469137386245","0.0","0.0","0.025306956765809355","0.0","0.0","0.02326709957175477","0.021393080698371692","0.019813474907946042","0.018854326004242656","0.016857785414702935","0.015801318047636115","0.025287499984913215","0.013077461108602572","0.012699692980095574","0.011737984302630086","0.010911370899330452","0.010438253624253211","0.024365989529757652","0.003156973137168685","0.016084423229470426","0.0038888432192058183","0.0017743868127757538","0.0","0.0","0.021985164690000076","0.05777652709015472","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.02901109746818788","0.040820266444312726","0.0","0.0","0.0","0.0","0.0","0.0","0.018848030355522877","0.0","0.0","0.05790304428449771","0.0","0.0","0.05541784119475145","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
