"","IDownloadAudioWatermarkingLocal","UnknownServerException","IDownloadAudioWatermarking","IDownloadReEncoderLocal","IDownloadMediaAccessLocal","IDownloadCacheLocal","IDownloadTagWatermarkingLocal","IMediaManagementLocal","IMediaAccessLocal","IFacadeLocal","IDownloadAudioWatermarkingRemote","IPackagingLocal","FileContentLocal","WavFileException","IUserManagementLocal","IMediaAccessMaintenanceLocal","IDownloadReEncoder","ICacheMaintenanceLocal","IDownloadMediaAccess","IDownloadTagWatermarking","IDownloadCache","IDownload","FailedDownloadException","PackagingImpl","IUserDBAdapterLocal","DownloadBean","IPackaging","TagWatermarkingImpl","FSUtil","IDownloadReEncoderRemote","AudioWatermarkingImpl","IDownloadTagWatermarkingRemote","IDownloadCacheRemote","IDownloadMediaAccessRemote","IMediaManagement","MediaAccessImpl","MediaManagementImpl","DbManager","ReEncoderImpl","IMediaAccess","CacheImpl","FileContentRemote","AudioFile","FacadeImpl","FileContent","AudioFileInfo","IFacade","IMediaAccessMaintenance","UserManagementImpl","BadLoginDataException","SessionBean","SecurityUtil","UploadBean","Audio","PropertiesException","IMediaAccessRemote","UserDBAdapterImpl","IUserDBAdapter","IUserManagement","FailedUploadException","WebBeanManager","BaseEJB","IUserManagementRemote","IdAndBitrate","DbException","IMediaManagementRemote","CacheSingleton","EJB","IMediaAccessMaintenanceRemote","RequiredInterface","IFacadeRemote","LoginBean","InterfaceDetails","IPackagingRemote","SessionUtil","JNDIUtil","GlobalConstantsContainer","RegisterBean","WavFile","AppException","UserRegData","ICacheMaintenance","ProvidedInterface","CurrentUser","User","ICacheMaintenanceRemote","MainFilter","IUserDBAdapterRemote","MessageUtil","IBusinessInterface","Main","PropertiesUtil","Config","LameUtil","ConversionException","UserAlreadyExistsException"
"3","0.028277528475110135","0.013994353015632038","0.020556319304295148","0.02012804532638036","0.01793988509053236","0.012893996302860177","0.017263003014250503","0.015541094518380308","0.02562977087817586","0.25978005679027394","0.02667912329337324","0.008576384229099275","0.002312174386588045","0.02026512605171819","6.001075115822947E-4","0.013479839689736452","0.006030515699971416","0.0022934393606738996","0.023340509878414666","0.010864027917348671","0.006077241378793848","0.00856962381277133","0.006606882075342875","0.02050597281999646","0.00391244700028698","0.03885016331050765","0.019208845210699134","0.013816408069453388","0.01586919029237249","0.018871014475748887","0.015842309070921944","0.01621690148395703","0.011741833255811131","0.016682300005049874","0.023006649803957124","0.02818397872996374","0.019206192483297562","0.021875554453101572","0.008645317993200109","0.02421733347462685","0.008781876356732266","3.60592246348171E-4","0.0015261660676495427","0.06254202129796417","6.789726626241246E-4","0.002738215120778464","0.10492648663629778","0.045840358650503114","0.01842132510627141","0.004206078720645269","0.09424538280664427","0.013494729319655849","0.032730648965893304","0.0025212592227336493","2.7458994199444804E-4","0.023985312820624608","0.023625829867634583","0.03077361382273755","0.007654006274564007","0.011118726985161781","0.01375175518302112","0.013450362524403127","6.062136027583632E-4","0.0035752213612323474","0.00262185511378702","0.014011132506552695","0.006087676335930358","0.003861733062735105","0.013365512833351027","0.003366597439289491","0.2535108934600044","0.021835455869692467","0.002317444531453414","0.008104797453631888","0.053527858979521364","0.005631127823966396","8.856500193738864E-4","0.0023233156097378087","1.8399323476505573E-4","0.001857512823294026","0.006600793593870074","0.0025108472562846524","0.002293225656869091","0.017620818853483197","0.004275860830870744","0.0015050258719556215","0.003740117660476989","0.0037816320411815335","2.20734014130902E-4","0.009283997204681888","0.010885517845891085","4.2768943149196426E-4","8.845845723876944E-5","6.572579316527455E-5","0.0028115353594926106","0.0012328717123115899"
"15","0.008778121145369648","5.872102495431261E-5","0.01055941586006779","0.005488328268206422","0.0018948798032240115","9.388218149748136E-4","9.06079914548789E-4","5.367969808697337E-4","0.0015285841679675385","0.0016911712328748511","0.008718620096692485","0.002334948132116486","0.021802035296561568","0.09059854577092147","0.004784180583029715","0.0010079978817048793","0.0062382682102102875","3.3456743716192946E-5","0.0023470128211511136","9.866895006777382E-4","0.0010685774356457743","0.002852371527083111","0.0011252916098167859","0.026411060857619795","4.3495812340484124E-4","0.029810445260257945","0.03466477203856559","0.017601192482559706","0.04645434341389436","0.005510191645277514","0.013997741373867266","8.816559073161628E-4","9.482835797632545E-4","0.0018494379698475625","0.009826202010997155","0.013199561261159499","0.006935987310318706","0.022232422740464823","0.0015323499835478173","0.014544782566227344","9.14621441309429E-5","0.02627284449459118","0.021498119069183284","4.1167530785039927E-4","0.021999230054325546","0.016243797502919533","0.002024790457337365","0.004353764224405245","4.297336821376676E-4","0.002620596337035821","0.006807784227880283","7.280756880206101E-4","0.008540097576327439","0.006392198817083231","0.012803456386999527","0.0014841325114448994","4.211160003771289E-4","0.001802732302555973","0.0029725006320459745","4.929848455135011E-4","7.999474244347201E-5","1.993159125891403E-4","0.004837888054891747","1.4474188848342603E-4","0.006966571278855945","5.052914175755744E-4","4.905755756645544E-4","1.3840888889862142E-4","9.944215072563705E-4","0.0012296887096673948","0.0016482322855034502","2.6409249692968436E-4","0.0028768720622204366","0.0024254711900335915","2.04800272712398E-4","0.001631845020956505","4.9317790940095146E-5","0.0010822462480236687","0.003125808679903072","3.8999058926482926E-5","2.5921833180294354E-4","4.7943302587828343E-4","4.7221162022475615E-4","2.237419356803855E-4","6.502274953203761E-5","2.5249111007460722E-5","9.902742612046087E-4","4.2866312917382395E-4","1.4081949083581241E-5","0.0010086706464880223","3.583325962033445E-4","9.529721289189408E-6","8.43961616359877E-6","3.250023763647341E-4","2.7439631610585877E-5","1.612108787142411E-5"
"14","0.20429361675162563","3.974144696507168E-4","0.24953789415483574","0.06914331063500652","0.06419943085172597","0.0682791127675201","0.21070653749852994","0.00573865917602356","0.015664953585274814","0.0012742684446822605","0.1998656827055731","0.0024590156078179506","0.015179925635465968","0.05178069777341799","0.002840628744050812","0.002957400268890913","0.08146996263657678","5.547372069614878E-4","0.07799688365965743","0.23649747490844383","0.080422104404217","0.06870916742546511","0.08537659113715709","0.017186567817131883","0.003936134828498966","0.04683053493604098","0.01987937252146492","0.10844221032227236","0.026913764461536867","0.06797327841568802","0.08356590094455785","0.20786679059815438","0.06704464788834778","0.06302321709483553","0.009654939624905422","0.01609979866821273","0.004769591470671072","0.01966725946727646","0.01838297876559262","0.009301119787834943","0.014067447385851415","0.01594739887857808","0.013716122429462024","0.0022650568196751673","0.013862351187774473","0.011210792177417212","0.004028289334906208","0.006149591044438111","0.0026207749201151947","0.0040207863536205046","0.004820851100137457","0.014749369065525379","0.009934828411641618","0.0056774228435122805","0.007327314624264106","0.015116383020975805","0.003398504160555957","0.003592983755379209","0.002436568071305447","0.011042571041957923","0.0018280473848980643","0.0013954012097427155","0.0028763814952881502","0.0010083942553412257","0.007285212740424905","0.005539992238336454","6.981268738467393E-4","0.002816358558886939","0.003055312801543832","0.0020108445251921926","0.0014050181390150437","0.004296066599265173","0.003862599368905097","0.0024547805830664087","6.726022781793882E-4","0.002154988602537478","0.0032139710305663658","0.003312630577485262","0.002083734842613222","0.004574832145521483","0.0012056111696196199","0.0018036626700272164","0.0010387185613853066","0.0015268983482997112","0.0010643105968493342","3.9356556100250765E-4","0.0014111521934109578","0.0038826098310440287","9.28271567697251E-4","0.001768540125798223","5.965017577070908E-4","4.68595801197258E-4","5.688348807002759E-4","2.149457863162815E-4","2.4259057655368806E-4","1.367111047069087E-4"
"37","0.29081955417425076","0.003380556454319655","0.3605544203410779","0.7536035867547491","0.18730222156847204","0.1818443418227785","0.16813613636700994","0.014782839914838634","0.04411644450188185","0.0017980198461175774","0.2846632891294698","0.004199923021412062","0.036927606637748085","0.13002986552043913","0.006069393316973074","0.019329310103141772","0.881245472320336","0.002302034155659908","0.23206930225619757","0.19411699480852637","0.22063306057205112","0.1884883004973344","0.25413593486331615","0.09908236356880762","0.00464610533981167","0.137832649690462","0.07427566164075673","0.10085234068872896","0.07941803942281145","0.7406088555164542","0.09784072696249889","0.16566339222834262","0.17866106531021272","0.18403142026448518","0.056278889872363576","0.06380669187986837","0.04422731204990062","0.06836671184920409","0.32940383298531306","0.03928938663614892","0.05292433642670551","0.03199193516586605","0.039533348233998525","0.03740720367237836","0.02862818482871168","0.03361174523843606","0.03275708857337558","0.04679094390232996","0.027141891697329043","0.012891279592824172","0.03258047062764753","0.041645473780910124","0.027813234427890556","0.022899330041276606","0.014630293300464895","0.04257404841017652","0.021475107418899072","0.018439352930678745","0.011363708330238406","0.040713897587880354","0.012701487484699714","0.010522391296996624","0.006297149299762475","0.021991760927894354","0.014142612280489054","0.014478283105284331","0.01816469647247451","0.011116724876421298","0.019600753076393928","0.00800775012505201","0.002159447878666311","0.015827311062716894","0.009544955418309966","0.0037612128833674338","0.014375046798648337","0.008239340599274472","0.007334886221781393","0.004732138548470178","0.006430088833621125","0.008627451631281492","0.004215261669224185","0.005784451030590626","0.006529788126161555","0.008008780867705489","0.002886438125062408","0.0018522419627874855","0.0027343763192401935","0.004406779190537357","0.0017542870055486375","0.0026134193444050918","6.099734634342083E-4","0.0016066951192082878","0.0012475480194890955","4.741182373758415E-4","8.829957579192418E-4","5.02637278383181E-4"
"30","0.01722560485792343","0.003788363186072712","0.018732829813793084","0.01089755843455343","0.00620019790548591","0.005803789684203691","0.016573480292520256","0.018391969664297698","0.00571878599376506","0.008034989598056796","0.016673759351576858","0.004117893709196718","0.015520554317187144","0.012894985980018547","0.03784879017033019","0.005925702055176891","0.006573326459643482","0.0021432592634369804","0.00895793480958224","0.017473503227656343","0.0029065178213336924","0.005115776562577976","0.009314998115580746","0.046270845330043775","0.1677878410948905","0.013869052810497193","0.0287708701869628","0.013056671055022366","0.009558310448208845","0.009851651870187342","0.009279233358426403","0.01514597499206174","0.004832680713330984","0.00537420723856471","0.027370061287969843","0.049007997187944075","0.017040894818824936","0.03817878206236556","0.02417649505852961","0.02426124220968389","0.023413801500923065","0.009576020781623408","0.002381950763129672","0.02820739831759505","0.002527015894557681","8.426427559912284E-4","0.013828069116257934","0.08222980072074496","0.22057384919322967","0.03367322194058455","0.11884862863949236","0.052538045733019186","0.007722682051323853","0.011697219055181535","0.002358899868602557","0.005346098030156851","0.20770694618239133","0.16595278551919837","0.0585680787938449","0.009234578324207078","0.026939357842968553","0.0791323810494218","0.0365939544423049","0.013822529123039022","0.04581701042052418","0.016076806228260878","0.005486889472801309","0.004888492359919423","0.005199607234076962","0.005064747509793891","0.0068912357524205745","0.0183680494816878","0.008674864203336515","0.0037664154585633196","0.046162281468107906","0.005299891793317476","0.004570778673955084","0.007364716580525657","0.0010640417538295322","6.075756210565719E-4","0.012690166730727011","0.0020120371033743776","0.004617712213945483","0.027325605234474942","0.005432721977708891","0.0019277629317115256","0.004102372307211666","0.1658805136898058","0.0011892343190727313","0.003374442880976723","0.0024507948316407325","5.004976798320618E-4","9.424771203050047E-4","5.29031489238596E-4","0.001870681324073172","4.80744941696935E-4"
"18","0.24311773490363273","0.0042993315092422525","0.30176678484683145","0.10119315461783568","0.08737161691048956","0.08503780222908242","0.12425382502338243","0.031644741480455624","0.02256320262137018","0.007317580123516561","0.23827028086323052","0.004234263539535508","0.04416329250738581","0.13782616844199794","0.02495247333566903","0.010954266725072694","0.11820348917211164","0.0017083171592801477","0.11051637373649636","0.14161269744291471","0.10101338067870913","0.16178395883615093","0.10652059182528946","0.080593181425045","0.011740620554419719","0.12872746502610966","0.06339572377986923","0.1367799371211601","0.08103341825030855","0.09975476383122038","0.1341286581402364","0.12273313598755572","0.08370088572359718","0.08608023422673851","0.07012936441475567","0.09358750026437633","0.06860690674472682","0.10504363880469185","0.0821290296175088","0.02353639839576123","0.07528507345662008","0.036882913968334166","0.055135093104303166","0.058259583670937955","0.03144262070774402","0.04590642862743063","0.032747419501979215","0.09156566549264177","0.05143328293307459","0.015907499565882225","0.16712651024801892","0.02019882236995737","0.03455038175209412","0.036926217621549746","0.018888683295423835","0.021799790408989002","0.05118376181191852","0.05475375474428588","0.03114681836312222","0.019848921227415103","0.020430164934578818","0.017830593513770344","0.025098215950990158","0.01838193330492192","0.013634718346010696","0.030972235530541948","0.02816533788140296","0.015892080995242367","0.011281729720021769","0.015375303842824945","0.0072897479949848845","0.02890695226974207","0.006807840859318096","0.004127469456727569","0.07658189413451756","0.0068753292344318215","0.006427084807981809","0.008730193679033415","0.0047062561888770995","0.006680282423061064","0.012941934858135098","0.004779861233846517","0.006759313918361218","0.03180927271147969","0.009545596374030125","0.0015708414803355492","0.00430308348664622","0.011828280923771714","0.0024052613493662028","0.024295007833297046","7.349495962963675E-4","0.001543399802472901","0.001842614851025777","5.223328791047884E-4","0.0020534452232036406","8.89043598770202E-4"
"6","0.19998182431732003","0.004425225757414333","0.2285846078112877","0.11561453072286265","0.10441233230353535","0.09616900645791146","0.11299083209212549","0.02633151461545454","0.056997987030602035","0.35513129814685684","0.19449871317358808","0.004438597384582938","0.03272699213035439","0.12006713119251752","0.007755927725383342","0.029158647821608166","0.11288562122563024","0.00471660221206138","0.13300439132283498","0.11650232413544165","0.1024556647617523","0.11746377800103736","0.1947190704456835","0.06405353506453333","0.022620515516402786","0.12799202496108372","0.047838638431341805","0.08984906044736661","0.0706021736038034","0.11253994762883614","0.0921642640575544","0.11040829434879454","0.0932762261055485","0.10144035891063173","0.053202007750482914","0.06390468359317535","0.0518296921910961","0.07783369290853007","0.05651654085991241","0.049914663271927256","0.04589699758781475","0.033204830540260154","0.0738755130677603","0.09134551667088367","0.025278447326787055","0.06669056430182844","0.14845185709363673","0.06740486263320523","0.04584125465981124","0.016042961224890104","0.11070577211709573","0.03801798124001582","0.09778713206089269","0.03807036615422387","0.013194076930129884","0.05425491521498289","0.04718731121710128","0.044610246097327624","0.013154774905330338","0.28912551634644723","0.01661399402170839","0.022135832070559316","0.007974779423521683","0.02316954899525877","0.013057604116299549","0.024119544756365824","0.017428918437015235","0.024969967387824865","0.029159330013693405","0.019039867259520265","0.34671465283248276","0.023694799675000062","0.008113541458602953","0.003897031856053857","0.04381314000137547","0.0044548555823911515","0.006835590030080869","0.007426861466177732","0.003920531821737455","0.007572155466697484","0.008175008129054664","0.006260917973690424","0.01590448746426906","0.021323357693597677","0.0069732702089606935","0.003573836739217684","0.004884431612055573","0.02241219646372535","0.0032937917973886485","0.0022488426365400616","0.0027168501294381614","0.0017933204224822568","0.001775430424998191","7.047836583329456E-4","0.0037115571266186863","0.0016702710579655814"
"16","0.41807848063623276","0.003460975059417236","0.5051564286466221","0.27559046301895407","0.03769761893168907","0.013276878805316035","0.5893060785447053","0.00869366374032883","0.0029397138354355233","0.0026052889887013112","0.4093061289168969","0.0052762622766376385","0.026297727203986657","0.1052247403948417","0.007622182753958531","0.013469795530897308","0.3161569283143149","2.3532145670269374E-4","0.041322037090126974","0.6579134000424675","0.012566324828499394","0.06566381045608406","0.06216291025672503","0.05680613706865019","0.010995522384793515","0.038628130504664494","0.07099568782943468","0.307580049176519","0.05503606127675669","0.27131660594615836","0.21557139543735027","0.5815249782927506","0.013319491718771833","0.03727724250073907","0.03369913193367163","0.03213558963595759","0.01828775244784298","0.021603473822572692","0.14633277430356614","0.052230121869571856","0.02431998748875206","0.02265699202124381","0.02143653834620202","0.02049951791780435","0.019976545459568548","0.018485919594742505","0.020313711813570036","0.0217966595375327","0.021502492957376784","0.00845624882163397","0.014829264922441387","0.002609005530529501","0.016415968631731385","0.00850323128143512","0.013589543191886893","0.002906705141769009","0.022258183140199655","0.029207051188600484","0.031603571691180256","0.011871138498081638","0.014627361745363106","0.01310894435011939","0.00762435329882923","0.007648129411195397","0.012101734534796946","0.008776296265513486","0.004709770904288466","0.008787954746266036","0.013711180006786276","0.009107333084971343","0.0029594617826329893","0.01481881805057342","0.012226848162098207","0.005603591528975015","0.004283039652015377","0.011396563538120531","0.0030091888880828047","0.006429650927079204","0.002780775936398295","0.006012545502890406","0.0030022923057199994","0.003749234273587505","0.006719922800792199","0.0012536154358990957","0.002628461338812078","2.441466369503684E-4","0.0020593742288004878","0.011114589342587734","0.0016598074588455437","0.0024148345785559053","3.356094694350064E-4","0.0013851438029006127","0.001301749032568465","3.4272513061727345E-4","8.026983359110308E-4","0.0013385438937561884"
"23","0.0013270542522591047","5.047270769689287E-5","0.0016143603738753996","0.0016662006993452213","4.0731368009884076E-4","1.488046248081467E-4","0.00134512256212474","0.0029929506597831876","4.61009724988926E-4","1.6478785556095672E-4","0.0013003171667665086","7.495466838241235E-4","3.227632791778045E-4","5.872131435286479E-4","0.0022114402402758507","3.5749503100553277E-4","0.001850633931893926","6.971712552603942E-5","5.07505447341946E-4","0.0015776209328404415","1.2431783030663558E-4","4.3110817502391824E-4","0.0015088969539470613","0.0016304881403028544","5.515313483870913E-4","5.41823000294992E-4","0.001397411839170016","0.0013877228974393436","5.24071530000483E-4","0.00163088408929824","0.0010049026172781487","0.0013236139928441935","1.479541510665129E-4","4.0703040928158216E-4","0.002072503432393259","0.002040640247815556","0.00202911609384108","0.0014222305532685922","0.001574360358359152","0.001028784965085452","8.350229025025994E-4","2.974919528049944E-4","4.641179278410948E-4","0.003765812150602914","1.3436059170643421E-5","4.3511127220442785E-4","0.0015101715053686816","0.002785159411235675","0.0036417115246632813","0.003200094010958247","0.002751804835393315","0.0014955214018735953","7.172460619405553E-4","3.348045678349854E-4","1.345408272119276E-4","4.567748205170598E-4","0.0034587848224995102","0.0038449963639990634","0.003950268099592976","0.0029985519297052415","0.0011693870610189386","6.024617100753389E-4","0.0021792083880188585","3.7101239328673206E-4","1.3476615218966498E-4","0.0029146582780573927","1.9380143387610942E-4","5.953780328309585E-4","3.5507253417140644E-4","8.278511924552043E-4","1.6511321468092334E-4","9.937392295841527E-4","1.5200260468486444E-5","7.384082707175483E-4","0.0014055089910820608","1.9010976424622316E-4","5.0047309190634146E-5","6.97246426165145E-5","3.466330130269273E-5","5.172690694238759E-5","0.001201512370098012","1.3618132677793152E-5","1.2508367318961456E-5","0.0013745730985167373","6.54754168562318E-4","6.854102211733647E-5","3.086557720995018E-5","5.531476869226514E-4","3.92282079449194E-5","0.0028491022512482623","6.713102096298487E-6","2.9781639516944936E-5","3.8761626501395715E-5","7.275900929051056E-6","5.2070722849285726E-5","2.3334339588214398E-5"
"34","0.15006327499074656","0.007105797231984004","0.18134355123044765","0.09689907333179214","0.35444889624869047","0.08099287538237747","0.08032346861823307","0.14713971331637107","0.31935991562129423","0.0037791291521280285","0.1465855169673291","0.006862038915001235","0.03795919187783623","0.11662876923809165","0.0244889332366029","0.24654352026073992","0.10832195462406535","0.005079589395051665","0.4289427917920245","0.08888086058891405","0.09956808670085479","0.1013250441027414","0.11505554642350754","0.10593797512488821","0.03933180047094866","0.0881562067011724","0.11289436727271616","0.07848348749145628","0.08923257767154945","0.09475540364402614","0.07346223888725377","0.0788484601887039","0.07929963369627895","0.3479545523259275","0.15882935394449055","0.2484165849268629","0.26605339213936796","0.07538044825546218","0.05800997496641101","0.32104608566946274","0.04757081051266544","0.03680356871737329","0.038583505203943734","0.1237551178274471","0.02495975023854196","0.032311834053420786","0.06931843456041002","0.2938285078184252","0.13388290959722832","0.17412166899118925","0.07863564867257422","0.05506704355052724","0.030997200784100957","0.027380652455189627","0.01738613142991129","0.3120889762085534","0.16213010099215638","0.18721937639068836","0.12687156327046295","0.026024739933940538","0.019035444071455042","0.02976874089920923","0.024117746176131886","0.022272429281008966","0.02805778963519822","0.14254631436529927","0.018678296360284816","0.015716401020077403","0.2436213176984914","0.01281351569062311","0.00363164569148965","0.03901934319163902","0.011436196902378182","0.006803918992844169","0.03163662393448678","0.006799826082059457","0.005584498690041137","0.009123640659657683","0.0039024698623849174","0.005235164387866489","0.04573038543335045","0.003776015068708852","0.00644045242073486","0.028338075199095956","0.01590035439278171","0.00475727007141215","0.004692488511569377","0.038944114646081704","0.0023216205727390363","0.003792973791483805","0.0012249039143867621","0.0019677903821752572","9.98888472151455E-4","6.410162149548191E-4","0.0034295938321147333","0.0019361996852165957"
"4","0.08715611061579906","0.0013053214154296901","0.09949540660184726","0.024897763807516224","0.032062023479748805","0.00953309581050562","0.03112733547250686","0.05192495512615352","0.031229778593227262","0.011971130676271735","0.07752284530975485","0.014689655705283593","0.03259786366163585","0.09007347921855137","0.030875971578664306","0.026169923566833828","0.01822265926292837","0.008516240026744629","0.03174341279197489","0.02742570391949612","0.005053647053520089","0.05829594407221073","0.017641326106701306","0.14012874411457155","0.015220655475283553","0.06377403906013965","0.1459758565256187","0.08679127874912304","0.08119583180462375","0.01744536031211021","0.09299906545549225","0.02445027797469383","0.0022146523955327924","0.023949888209914682","0.14566242956524147","0.11219239372196682","0.10834301092369372","0.06558915188313555","0.060477494463421926","0.1491446071088497","0.054054471269440525","0.024341838586294736","0.02848531133759038","0.08792674326637587","0.018988545608530246","0.02215481609158427","0.06986608674914019","0.061148354656459104","0.05006261670001117","0.010166382164906682","0.10380203569511245","0.012176633258779957","0.01931943467824719","0.015426723057651668","0.012163595526337978","0.021898101357749843","0.038675947501286834","0.0378365825742073","0.036705833888665586","0.01923649199126999","0.01833094704576987","0.01638942570130718","0.023730809090579966","0.010075910195528049","0.008211700162654592","0.04077425598298517","0.016078577395391393","0.008475597676118067","0.018899644351975525","0.00862180098397589","0.0026122924717163166","0.020520152115476597","0.0034415613120987905","0.006155329548367937","0.047609077132091886","0.005642673355542085","0.0024620285368465","0.008409677890426081","0.003067586650371704","0.00402083518128174","0.010183444406651448","0.0016181520673942146","0.0029692125011515046","0.023561051367589018","0.008110145318318393","0.0015272705712728691","0.0021708137824588258","0.009577755032097023","0.0016493446852544641","0.0018523214040549818","4.680249620327717E-4","0.001289188762583319","9.465205361160369E-4","3.0425776248830253E-4","0.0017176081547365786","4.78959603891095E-4"
"7","0.009935377184511892","0.005080342850207655","0.022225247899425645","0.009073470191220076","0.05725583124098675","0.0035470516337365596","0.004375473807682362","0.12337372741092828","0.06963691134079822","0.004859506424026623","0.009637930381206477","0.00793089905432377","0.004176580866745835","0.030434225294631138","0.062239550004657286","0.04975743316408363","0.020212654286086706","0.0019144780380483182","0.07617432766786576","0.014133408078493951","0.011346949312522633","0.025580764941154337","0.004690450323631227","0.041254026045490645","0.012848113873885432","0.00676012714993886","0.040437290284138526","0.0420747201625202","0.032186256126102875","0.008846874725513916","0.037984950399934575","0.0042515251020294985","0.0033617008046774063","0.05615323106577998","0.10084159516845649","0.06987514751891173","0.10506721826526338","0.03380879341870093","0.04464637576869873","0.07361317345987929","0.040035399639048785","0.0017130825783064373","0.0057143285353074575","0.10428346760516959","3.448116700438985E-4","0.005347691847470104","0.05297453391219921","0.03350405108322836","0.04355960709410074","0.03328807893811426","0.01874374885953032","5.146621119007994E-4","0.0023341150160929407","0.004717709540884256","0.011407493568216789","0.06828440463936897","0.017467703869834674","0.020304882111196684","0.052019564936131565","0.002831829707791466","0.02157487277577699","0.004766302866584079","0.06140441743843647","0.010649841423883867","0.006359120630683464","0.11997334108700565","9.081536695178028E-4","0.029757321471625367","0.049325169666564556","0.05686073302678855","0.004952250504799045","0.003776648926601336","0.003130359718230194","0.007910022747600378","0.005139074797599517","0.04064793869407874","1.0051303818604458E-4","0.009191155556969484","2.360149115124661E-4","0.0011827711304044162","0.0012052740249212017","2.344476730746037E-4","0.0024415480413321347","7.255077136347002E-4","0.0010870699129449596","0.001983836929094828","0.001750073138376866","0.012890724321325804","8.316962627750237E-4","0.4692012827182175","3.131451893102203E-4","0.001221695823126398","0.0022172478567571746","4.262866371326838E-4","0.0012060000756878245","2.8926284581890014E-4"
"33","0.15179415214953096","0.21876558849711997","0.07474654114055465","0.11208780601236512","0.1203210194003798","0.10706057421741504","0.10072127362661512","0.14185102942282918","0.12615940429041794","0.13118699070018194","0.04251562685048619","0.12178734976320134","0.11002375124830592","0.09811052800727409","0.10392907905168174","0.1080730521418706","0.03486287688056461","0.09540931450575892","0.04345948966619549","0.03401184223461912","0.026867721440946228","0.03131821192722473","0.03277283219911355","0.06013930535735775","0.09028556549342615","0.044431319761949604","0.04782706334048104","0.04498040669864184","0.05727561132655964","0.01571557960455599","0.03919772457916783","0.016296705032315832","0.009300194730161658","0.01612081998785197","0.021266985690703052","0.04862292705911845","0.03759309281968522","0.039792002358481085","0.02971612032659856","0.020957234517633563","0.024322770033374075","0.03408605602115572","0.03180791549695836","0.03757383991290096","0.02361910762672698","0.024517878439299673","0.02089538032126916","0.05973055302889704","0.06841309462075222","0.08808986884140128","0.02173867120872574","0.010518117642616896","0.016853998369109585","0.0145668853913036","0.015012855142327291","0.008685298966085234","0.082288447279534","0.08893641552809319","0.06035769239184222","0.027499580766463343","0.021433389799977463","0.01325269611030291","0.011819617420342985","0.008876609881823514","0.01413827567583377","0.006338258380521812","0.007237115221555375","0.012861779351037399","0.013498842098918384","0.014623648753888621","0.007689860932625844","0.01555018689303778","0.0042872495796252","0.008605571892302374","0.007532829699179667","0.004396348061238653","0.0020079084165066275","0.004883812588711961","0.003936843121186899","0.0012056385397507315","0.021067789652272333","0.0018310563763799302","0.0023602950660685253","0.007744435387099389","0.007759853765476903","0.0028611304565698335","0.0019109665727325268","0.01538389082978206","0.0010670337915937046","7.497697559062741E-4","9.641916834849931E-4","6.675346544999369E-4","4.7212611910545267E-4","4.938755480590634E-4","2.500705032020076E-4","2.6470554051201786E-4"
