sentenceID,codeID
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/SearchDocument.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/AdminExceptionTestAction.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/EmailSentLogDetails.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/InstructorCourseJoinEmailWorkerActionTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorCoursesPage.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorNotificationsPage.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/FeedbackSessionRemindEmailWorkerActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/JoinLinkData.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetFeedbackSessionAction.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/RestoreFeedbackSessionAction.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/InstructorAttributes.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/StudentsLogicTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackQuestionsData.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/DeadlineExtensionsDb.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorFeedbackResultsPage.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/StudentAttributes.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/UserInfoCookie.java
_2dI_UKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/LogService.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForStudentsAndTeamsRecipientType.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/NumberOfEntitiesToGiveFeedbackToSetting.java
_2dI_UKESEeu-mYqkDskRow,src/test/java/teammates/logic/api/MockLogsProcessor.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/TestPropertiesTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetSessionResultsActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetCourseAction.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/SubmitFeedbackResponsesAction.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/api/UserProvision.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackContributionResponseDetails.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/ExceptionLogDetails.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/InstructorPrivilegeData.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/InvalidOperationException.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/package-info.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetCoursesActionTest.java
_ylL2UKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackMcqQuestionDetailsTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/InstructorPermissionRole.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/NotificationBasicRequest.java
_2dI_UKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/FeedbackSessionsLogic.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/ResetAccountRequestActionTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/CourseData.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorSessionIndividualExtensionPage.java
_2dI_UKESEeu-mYqkDskRow,src/test/java/teammates/logic/external/GoogleRecaptchaServiceTest.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/CoursesDb.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/FeedbackResultsPageE2ETest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/FeedbackSessionResendPublishedEmailWorkerAction.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/QueryLogsResults.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/servlets/LegacyUrlMapperTest.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/Notification.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/ArchiveCourseAction.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/InstructorData.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/PublishFeedbackSessionAction.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetSessionResponseStatsAction.java
_FMKYgKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForNullCommentGiverType.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/UsageStatisticsAttributes.java
_777jQKESEeu-mYqkDskRow,src/test/java/teammates/storage/api/DeadlineExtensionsDbTest.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/UsageStatistics.java
_ylL2UKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/AccountAttributesTest.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/Course.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/UpdateFeedbackQuestionAction.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/package-info.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetFeedbackResponsesActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackConstantSumResponseDetails.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/BaseEntity.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/DeleteCourseActionTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorStudentActivityLogsPage.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/CalculateUsageStatisticsAction.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackQuestionDetails.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/AccountCreateRequest.java
_777jQKESEeu-mYqkDskRow,src/test/java/teammates/storage/api/FeedbackSessionsDbTest.java
_ylL2UKESEeu-mYqkDskRow,src/test/java/teammates/common/util/StringHelperTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/request/InstructorPrivilegeUpdateRequest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/SendEmailWorkerAction.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorCourseEditPageAxeTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/BinFeedbackSessionActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/ActionClasses.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/FeedbackSessionClosingRemindersActionTest.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/MockHttpServletRequest.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/TestPropertiesTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/UpdateInstructorAction.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/AdminNotificationsPageAxeTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/JsonResult.java
_2dI_UKESEeu-mYqkDskRow,src/test/java/teammates/logic/api/package-info.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/FeedbackResponse.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/AdminSessionsPageE2ETest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/CourseArchiveData.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/FeedbackResponseAttributes.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/EmailAccount.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/constants/QuestionTypeStructures.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/CreateFeedbackSessionLogActionTest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/EmptyAuthService.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/package-info.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/InstructorPrivilegesLegacy.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/InstructorsLogic.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/FeedbackSessionRemindParticularUsersEmailWorkerActionTest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/servlets/OriginCheckFilterTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/JoinLinkData.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackSessionSubmissionStatus.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/CreateCourseActionTest.java
_ylL2UKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/package-info.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/api/package-info.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetNotificationsAction.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/PublishFeedbackSessionActionTest.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/FeedbackQuestionsDb.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/util/EmailWrapper.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/RegenerateInstructorKeyAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/InstructorCreateRequest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/AdminSearchPageE2ETest.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/AssertHelper.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/FeedbackSessionLogType.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackSessionPublishStatus.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/SearchAccountRequestsActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackResponseCommentData.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorSearchPageAxeTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/exception/EmailSendingException.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/AccountRequestsLogic.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/EnrollStudentsActionTest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/DeleteStudentActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/SearchInstructorsActionTest.java
_FMKYgKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/package-info.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorNotificationsPageAxeTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/AdminTimezonePage.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/FeedbackSessionAttributesTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/CourseData.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/package-info.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/UpdateInstructorPrivilegeActionTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetCourseAction.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/FeedbackResponsesLogicTest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetCourseActionTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetFeedbackQuestionsAction.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/request/ErrorReportRequest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackVisibilityType.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/InstructorPrivilegeUpdateRequest.java
_2dI_UKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/GoogleCloudLoggingService.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/AccountData.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/UpdateNotificationAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/ErrorReportRequest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/ActionMappingException.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/AccountsLogic.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorFeedbackEditPageAxeTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/AdminSearchPage.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/JsonUtils.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DeleteDataBundleAction.java
_FMKYgKETEeu-mYqkDskRow,src/client/java/teammates/client/connector/package-info.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/TestProperties.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetActionClassesActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetReadNotificationsActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DeleteStudentsAction.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorStudentListPageAxeTest.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/ListActiveInstructors.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/FeedbackSessionResendPublishedEmailWorkerActionTest.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/EntitiesDb.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DeleteAccountRequestAction.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackTextResponseDetailsTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/LogSeverity.java
_FMKYgKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForInstructorNullIsArchivedField.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/UpdateInstructorActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackSessionUpdateRequest.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/FeedbackResultsPage.java
_2dI_UKESEeu-mYqkDskRow,src/test/java/teammates/logic/api/EmailSenderTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/DeleteCourseActionTest.java
__RE6IKESEeu-mYqkDskRow,src/test/java/teammates/test/ThreadHelper.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackConstantSumDistributePointsType.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/UpdateFeedbackSessionAction.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/UpdateFeedbackQuestionActionTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/CreateAccountAction.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/SourceLocation.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GateKeeper.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/InstructorPermissionSet.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GenerateEmailAction.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/RegenerateInstructorKeyActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/StudentsData.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/WebSecurityHeaderFilter.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetFeedbackQuestionsActionTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackResponseCommentUpdateRequest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/ActionFactory.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/CourseRoster.java
_777jQKESEeu-mYqkDskRow,src/test/java/teammates/storage/api/AccountsDbTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/request/BasicRequest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/request/CourseArchiveRequest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetFeedbackResponseCommentActionTest.java
_2dI_UKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/RecaptchaService.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetAccountsAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/OngoingSessionsData.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/CommentVisibilityType.java
_FMKYgKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForContributionQuestionDetailsIsZeroSum.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/SearchManagerFactory.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/InvalidOperationException.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/BaseEntity.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/FeedbackSubmitPage.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/StudentNotificationsPageE2ETest.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/Notification.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/package-info.java
_2dI_UKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/TaskQueueService.java
_2dI_UKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/FeedbackResponsesLogic.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetInstructorPrivilegeActionTest.java
_2dI_UKESEeu-mYqkDskRow,src/test/java/teammates/logic/api/LogicExtension.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/request/StudentsEnrollRequestTest.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForSanitizedDataInStudentAttributes.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/DeleteNotificationActionTest.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/statistics/FileStore.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/AdminNotificationsPage.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/exception/package-info.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForNullCommentGiverType.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/FeedbackRubricQuestionE2ETest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/ErrorLogEntryTest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/NotificationsLogic.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/JoinStatus.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorCoursesPageE2ETest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/UpdateInstructorAction.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/Const.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorCourseEnrollPageAxeTest.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackRankOptionsResponseDetails.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/CourseAttributes.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/GeneralLogsData.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorCourseDetailsPageE2ETest.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/package-info.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/BaseAttributesTest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackRankQuestionDetailsTest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/CreateFeedbackSessionLogActionTest.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorFeedbackEditPageE2ETest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/SearchInstructorsActionTest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/package-info.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DeleteInstructorAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackSessionsData.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetOngoingSessionsAction.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/ArchiveCourseActionTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackSessionRemindRequest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetCourseSectionNamesAction.java
_2dI_UKESEeu-mYqkDskRow,src/main/java/teammates/logic/api/EmailSender.java
_9JlCIKESEeu-mYqkDskRow,src/test/java/teammates/storage/api/InstructorsDbTest.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/LogSeverity.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/AccountRequestsDb.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackMcqQuestionDetails.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackNumericalScaleResponseDetails.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/EmailSentLogDetails.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/SubmitFeedbackResponsesActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/package-info.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorSessionIndividualExtensionPageAxeTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetFeedbackSessionLogsActionTest.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/MaximumRetriesExceededException.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackResponseCommentCreateRequest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetAccountsActionTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/ErrorReportingModal.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackRankRecipientsResponseDetails.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/FileHelper.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/exception/EmailSendingException.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/FeedbackSessionUnpublishedEmailWorkerActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackSessionCreateRequest.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/CourseJoinConfirmationPage.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/UpdateFeedbackResponseCommentAction.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/CreateInstructorActionTest.java
_9JlCIKESEeu-mYqkDskRow,src/test/java/teammates/storage/api/FeedbackResponseCommentsDbTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/RequestTracer.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DeleteFeedbackQuestionAction.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/util/FieldValidator.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/AdminHomePageE2ETest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetRegkeyValidityAction.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/request/package-info.java
__RE6IKESEeu-mYqkDskRow,src/test/java/teammates/test/TestProperties.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/servlets/LegacyUrlMapperTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DeleteInstructorAction.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackQuestionData.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/util/LoopHelper.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/MessageOutput.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/SearchManager.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/DefaultLogDetails.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/QueryLogsAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/CourseArchiveRequest.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/FeedbackResponseComment.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/AccountRequestData.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/util/TimeHelperExtension.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GateKeeper.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/RegkeyValidityData.java
